,Criteria ID,Name,Canonical Name,Parent ID,Country Code,Target Type,Status,State,City State Query
262,1013137,Troy,"Troy,Alabama,United States",21133.0,US,City,Active,Alabama,Troy Alabama
263,1013138,Trussville,"Trussville,Alabama,United States",21133.0,US,City,Active,Alabama,Trussville Alabama
264,1013139,Tuscaloosa,"Tuscaloosa,Alabama,United States",21133.0,US,City,Active,Alabama,Tuscaloosa Alabama
265,1013140,Tuscumbia,"Tuscumbia,Alabama,United States",21133.0,US,City,Active,Alabama,Tuscumbia Alabama
266,1013141,Tuskegee,"Tuskegee,Alabama,United States",21133.0,US,City,Active,Alabama,Tuskegee Alabama
267,1013143,Union Springs,"Union Springs,Alabama,United States",21133.0,US,City,Active,Alabama,Union Springs Alabama
268,1013144,Valley,"Valley,Alabama,United States",21133.0,US,City,Active,Alabama,Valley Alabama
269,1013145,Vernon,"Vernon,Alabama,United States",21133.0,US,City,Active,Alabama,Vernon Alabama
270,1013146,Vinemont,"Vinemont,Alabama,United States",21133.0,US,City,Active,Alabama,Vinemont Alabama
271,1013147,Wadley,"Wadley,Alabama,United States",21133.0,US,City,Active,Alabama,Wadley Alabama
272,1013148,Walnut Grove,"Walnut Grove,Alabama,United States",21133.0,US,City,Active,Alabama,Walnut Grove Alabama
273,1013149,Warrior,"Warrior,Alabama,United States",21133.0,US,City,Active,Alabama,Warrior Alabama
274,1013150,Webb,"Webb,Alabama,United States",21133.0,US,City,Active,Alabama,Webb Alabama
275,1013151,Wedowee,"Wedowee,Alabama,United States",21133.0,US,City,Active,Alabama,Wedowee Alabama
276,1013152,Wetumpka,"Wetumpka,Alabama,United States",21133.0,US,City,Active,Alabama,Wetumpka Alabama
277,1013153,Winfield,"Winfield,Marion County,Alabama,United States",21133.0,US,City,Active,Marion County,Winfield Marion County Alabama
278,1013154,York,"York,Alabama,United States",21133.0,US,City,Active,Alabama,York Alabama
279,1013156,Adona,"Adona,Arkansas,United States",21135.0,US,City,Active,Arkansas,Adona Arkansas
280,1013157,Alexander,"Alexander,Arkansas,United States",21135.0,US,City,Active,Arkansas,Alexander Arkansas
281,1013158,Alma,"Alma,Arkansas,United States",21135.0,US,City,Active,Arkansas,Alma Arkansas
282,1013159,Altheimer,"Altheimer,Arkansas,United States",21135.0,US,City,Active,Arkansas,Altheimer Arkansas
283,1013160,Amity,"Amity,Arkansas,United States",21135.0,US,City,Active,Arkansas,Amity Arkansas
284,1013161,Arkadelphia,"Arkadelphia,Arkansas,United States",21135.0,US,City,Active,Arkansas,Arkadelphia Arkansas
285,1013162,Armorel,"Armorel,Arkansas,United States",21135.0,US,City,Active,Arkansas,Armorel Arkansas
286,1013163,Ash Flat,"Ash Flat,Arkansas,United States",21135.0,US,City,Active,Arkansas,Ash Flat Arkansas
287,1013164,Ashdown,"Ashdown,Arkansas,United States",21135.0,US,City,Active,Arkansas,Ashdown Arkansas
288,1013165,Augusta,"Augusta,Arkansas,United States",21135.0,US,City,Active,Arkansas,Augusta Arkansas
289,1013166,Bald Knob,"Bald Knob,Arkansas,United States",21135.0,US,City,Active,Arkansas,Bald Knob Arkansas
290,1013167,Barling,"Barling,Arkansas,United States",21135.0,US,City,Active,Arkansas,Barling Arkansas
291,1013168,Batesville,"Batesville,Arkansas,United States",21135.0,US,City,Active,Arkansas,Batesville Arkansas
292,1013169,Bauxite,"Bauxite,Arkansas,United States",21135.0,US,City,Active,Arkansas,Bauxite Arkansas
293,1013170,Bay,"Bay,Arkansas,United States",21135.0,US,City,Active,Arkansas,Bay Arkansas
294,1013171,Beebe,"Beebe,Arkansas,United States",21135.0,US,City,Active,Arkansas,Beebe Arkansas
295,1013172,Bella Vista,"Bella Vista,Arkansas,United States",21135.0,US,City,Active,Arkansas,Bella Vista Arkansas
296,1013173,Benton,"Benton,Arkansas,United States",21135.0,US,City,Active,Arkansas,Benton Arkansas
297,1013174,Bentonville,"Bentonville,Arkansas,United States",21135.0,US,City,Active,Arkansas,Bentonville Arkansas
298,1013175,Berryville,"Berryville,Arkansas,United States",21135.0,US,City,Active,Arkansas,Berryville Arkansas
299,1013176,Bigelow,"Bigelow,Arkansas,United States",21135.0,US,City,Active,Arkansas,Bigelow Arkansas
300,1013177,Blytheville,"Blytheville,Arkansas,United States",21135.0,US,City,Active,Arkansas,Blytheville Arkansas
301,1013178,Booneville,"Booneville,Arkansas,United States",21135.0,US,City,Active,Arkansas,Booneville Arkansas
302,1013179,Bradford,"Bradford,Arkansas,United States",21135.0,US,City,Active,Arkansas,Bradford Arkansas
303,1013180,Branch,"Branch,Arkansas,United States",21135.0,US,City,Active,Arkansas,Branch Arkansas
304,1013181,Brinkley,"Brinkley,Arkansas,United States",21135.0,US,City,Active,Arkansas,Brinkley Arkansas
305,1013182,Brockwell,"Brockwell,Arkansas,United States",21135.0,US,City,Active,Arkansas,Brockwell Arkansas
306,1013183,Brookland,"Brookland,Arkansas,United States",21135.0,US,City,Active,Arkansas,Brookland Arkansas
307,1013184,Bryant,"Bryant,Arkansas,United States",21135.0,US,City,Active,Arkansas,Bryant Arkansas
308,1013185,Burdette,"Burdette,Arkansas,United States",21135.0,US,City,Active,Arkansas,Burdette Arkansas
309,1013186,Cabot,"Cabot,Arkansas,United States",21135.0,US,City,Active,Arkansas,Cabot Arkansas
310,1013187,Calico Rock,"Calico Rock,Arkansas,United States",21135.0,US,City,Active,Arkansas,Calico Rock Arkansas
311,1013188,Camden,"Camden,Arkansas,United States",21135.0,US,City,Active,Arkansas,Camden Arkansas
312,1013189,Carlisle,"Carlisle,Arkansas,United States",21135.0,US,City,Active,Arkansas,Carlisle Arkansas
313,1013190,Carthage,"Carthage,Arkansas,United States",21135.0,US,City,Active,Arkansas,Carthage Arkansas
314,1013191,Cave City,"Cave City,Arkansas,United States",21135.0,US,City,Active,Arkansas,Cave City Arkansas
315,1013192,Center Ridge,"Center Ridge,Arkansas,United States",21135.0,US,City,Active,Arkansas,Center Ridge Arkansas
316,1013193,Charleston,"Charleston,Arkansas,United States",21135.0,US,City,Active,Arkansas,Charleston Arkansas
317,1013194,Charlotte,"Charlotte,Arkansas,United States",21135.0,US,City,Active,Arkansas,Charlotte Arkansas
318,1013195,Cherokee Village,"Cherokee Village,Arkansas,United States",21135.0,US,City,Active,Arkansas,Cherokee Village Arkansas
319,1013196,Clarendon,"Clarendon,Arkansas,United States",21135.0,US,City,Active,Arkansas,Clarendon Arkansas
320,1013197,Clarksville,"Clarksville,Arkansas,United States",21135.0,US,City,Active,Arkansas,Clarksville Arkansas
321,1013198,Clinton,"Clinton,Arkansas,United States",21135.0,US,City,Active,Arkansas,Clinton Arkansas
322,1013199,Compton,"Compton,Arkansas,United States",21135.0,US,City,Active,Arkansas,Compton Arkansas
323,1013200,Conway,"Conway,Arkansas,United States",21135.0,US,City,Active,Arkansas,Conway Arkansas
324,1013201,Corning,"Corning,Arkansas,United States",21135.0,US,City,Active,Arkansas,Corning Arkansas
325,1013202,Crossett,"Crossett,Arkansas,United States",21135.0,US,City,Active,Arkansas,Crossett Arkansas
326,1013203,Danville,"Danville,Arkansas,United States",21135.0,US,City,Active,Arkansas,Danville Arkansas
327,1013204,Dardanelle,"Dardanelle,Arkansas,United States",21135.0,US,City,Active,Arkansas,Dardanelle Arkansas
328,1013205,De Queen,"De Queen,Arkansas,United States",21135.0,US,City,Active,Arkansas,De Queen Arkansas
329,1013206,DeWitt,"DeWitt,Arkansas,United States",21135.0,US,City,Active,Arkansas,DeWitt Arkansas
330,1013207,Decatur,"Decatur,Arkansas,United States",21135.0,US,City,Active,Arkansas,Decatur Arkansas
331,1013208,Dermott,"Dermott,Arkansas,United States",21135.0,US,City,Active,Arkansas,Dermott Arkansas
332,1013209,Des Arc,"Des Arc,Arkansas,United States",21135.0,US,City,Active,Arkansas,Des Arc Arkansas
333,1013210,Dumas,"Dumas,Arkansas,United States",21135.0,US,City,Active,Arkansas,Dumas Arkansas
334,1013211,Dyess,"Dyess,Arkansas,United States",21135.0,US,City,Active,Arkansas,Dyess Arkansas
335,1013212,El Dorado,"El Dorado,Arkansas,United States",21135.0,US,City,Active,Arkansas,El Dorado Arkansas
336,1013213,Elm Springs,"Elm Springs,Arkansas,United States",21135.0,US,City,Active,Arkansas,Elm Springs Arkansas
337,1013214,England,"England,Arkansas,United States",21135.0,US,City,Active,Arkansas,England Arkansas
338,1013215,Enola,"Enola,Arkansas,United States",21135.0,US,City,Active,Arkansas,Enola Arkansas
339,1013216,Eureka Springs,"Eureka Springs,Arkansas,United States",21135.0,US,City,Active,Arkansas,Eureka Springs Arkansas
340,1013217,Fairfield Bay,"Fairfield Bay,Arkansas,United States",21135.0,US,City,Active,Arkansas,Fairfield Bay Arkansas
341,1013218,Farmington,"Farmington,Arkansas,United States",21135.0,US,City,Active,Arkansas,Farmington Arkansas
342,1013219,Fayetteville,"Fayetteville,Arkansas,United States",21135.0,US,City,Active,Arkansas,Fayetteville Arkansas
343,1013220,Flippin,"Flippin,Arkansas,United States",21135.0,US,City,Active,Arkansas,Flippin Arkansas
344,1013221,Floral,"Floral,Arkansas,United States",21135.0,US,City,Active,Arkansas,Floral Arkansas
345,1013222,Fordyce,"Fordyce,Arkansas,United States",21135.0,US,City,Active,Arkansas,Fordyce Arkansas
346,1013223,Forrest City,"Forrest City,Arkansas,United States",21135.0,US,City,Active,Arkansas,Forrest City Arkansas
347,1013224,Fountain Hill,"Fountain Hill,Arkansas,United States",21135.0,US,City,Active,Arkansas,Fountain Hill Arkansas
348,1013225,Friendship,"Friendship,Arkansas,United States",21135.0,US,City,Active,Arkansas,Friendship Arkansas
349,1013226,Fort Smith,"Fort Smith,Arkansas,United States",21135.0,US,City,Active,Arkansas,Fort Smith Arkansas
350,1013227,Gassville,"Gassville,Arkansas,United States",21135.0,US,City,Active,Arkansas,Gassville Arkansas
351,1013228,Gentry,"Gentry,Arkansas,United States",21135.0,US,City,Active,Arkansas,Gentry Arkansas
352,1013229,Gillham,"Gillham,Arkansas,United States",21135.0,US,City,Active,Arkansas,Gillham Arkansas
353,1013230,Glenwood,"Glenwood,Arkansas,United States",21135.0,US,City,Active,Arkansas,Glenwood Arkansas
354,1013231,Gould,"Gould,Arkansas,United States",21135.0,US,City,Active,Arkansas,Gould Arkansas
355,1013232,Grady,"Grady,Arkansas,United States",21135.0,US,City,Active,Arkansas,Grady Arkansas
356,1013233,Gravette,"Gravette,Arkansas,United States",21135.0,US,City,Active,Arkansas,Gravette Arkansas
357,1013234,Greenbrier,"Greenbrier,Arkansas,United States",21135.0,US,City,Active,Arkansas,Greenbrier Arkansas
358,1013235,Greenwood,"Greenwood,Arkansas,United States",21135.0,US,City,Active,Arkansas,Greenwood Arkansas
359,1013236,Guion,"Guion,Arkansas,United States",21135.0,US,City,Active,Arkansas,Guion Arkansas
360,1013237,Hackett,"Hackett,Arkansas,United States",21135.0,US,City,Active,Arkansas,Hackett Arkansas
361,1013238,Hamburg,"Hamburg,Arkansas,United States",21135.0,US,City,Active,Arkansas,Hamburg Arkansas
362,1013239,Hardy,"Hardy,Arkansas,United States",21135.0,US,City,Active,Arkansas,Hardy Arkansas
363,1013240,Harrisburg,"Harrisburg,Arkansas,United States",21135.0,US,City,Active,Arkansas,Harrisburg Arkansas
364,1013241,Harrison,"Harrison,Arkansas,United States",21135.0,US,City,Active,Arkansas,Harrison Arkansas
365,1013242,Hartford,"Hartford,Arkansas,United States",21135.0,US,City,Active,Arkansas,Hartford Arkansas
366,1013243,Hattieville,"Hattieville,Arkansas,United States",21135.0,US,City,Active,Arkansas,Hattieville Arkansas
367,1013244,Hazen,"Hazen,Arkansas,United States",21135.0,US,City,Active,Arkansas,Hazen Arkansas
368,1013245,Heber Springs,"Heber Springs,Arkansas,United States",21135.0,US,City,Active,Arkansas,Heber Springs Arkansas
369,1013246,Hector,"Hector,Arkansas,United States",21135.0,US,City,Active,Arkansas,Hector Arkansas
370,1013247,Helena,"Helena,Arkansas,United States",21135.0,US,Neighborhood,Active,Arkansas,Helena Arkansas
371,1013248,Higden,"Higden,Arkansas,United States",21135.0,US,City,Active,Arkansas,Higden Arkansas
372,1013249,Hope,"Hope,Arkansas,United States",21135.0,US,City,Active,Arkansas,Hope Arkansas
373,1013251,Hot Springs Village,"Hot Springs Village,Arkansas,United States",21135.0,US,City,Active,Arkansas,Hot Springs Village Arkansas
374,1013252,Hoxie,"Hoxie,Arkansas,United States",21135.0,US,City,Active,Arkansas,Hoxie Arkansas
375,1013253,Humphrey,"Humphrey,Arkansas,United States",21135.0,US,City,Active,Arkansas,Humphrey Arkansas
376,1013254,Huntsville,"Huntsville,Arkansas,United States",21135.0,US,City,Active,Arkansas,Huntsville Arkansas
377,1013255,Imboden,"Imboden,Arkansas,United States",21135.0,US,City,Active,Arkansas,Imboden Arkansas
378,1013256,Jacksonville,"Jacksonville,Arkansas,United States",21135.0,US,City,Active,Arkansas,Jacksonville Arkansas
379,1013257,Jasper,"Jasper,Arkansas,United States",21135.0,US,City,Active,Arkansas,Jasper Arkansas
380,1013258,Jessieville,"Jessieville,Arkansas,United States",21135.0,US,City,Active,Arkansas,Jessieville Arkansas
381,1013259,Joiner,"Joiner,Arkansas,United States",21135.0,US,City,Active,Arkansas,Joiner Arkansas
382,1013260,Jonesboro,"Jonesboro,Arkansas,United States",21135.0,US,City,Active,Arkansas,Jonesboro Arkansas
383,1013261,Keiser,"Keiser,Arkansas,United States",21135.0,US,City,Active,Arkansas,Keiser Arkansas
384,1013262,Kensett,"Kensett,Arkansas,United States",21135.0,US,City,Active,Arkansas,Kensett Arkansas
385,1013263,Lake Village,"Lake Village,Arkansas,United States",21135.0,US,City,Active,Arkansas,Lake Village Arkansas
386,1013264,Lavaca,"Lavaca,Arkansas,United States",21135.0,US,City,Active,Arkansas,Lavaca Arkansas
387,1013265,Lead Hill,"Lead Hill,Arkansas,United States",21135.0,US,City,Active,Arkansas,Lead Hill Arkansas
388,1013266,Lepanto,"Lepanto,Arkansas,United States",21135.0,US,City,Active,Arkansas,Lepanto Arkansas
389,1013267,Leslie,"Leslie,Arkansas,United States",21135.0,US,City,Active,Arkansas,Leslie Arkansas
390,1013268,Little Rock,"Little Rock,Arkansas,United States",21135.0,US,City,Active,Arkansas,Little Rock Arkansas
391,1013269,Little Rock Air Force Base,"Little Rock Air Force Base,Arkansas,United States",21135.0,US,City,Active,Arkansas,Little Rock Air Force Base Arkansas
392,1013270,Lockesburg,"Lockesburg,Arkansas,United States",21135.0,US,City,Active,Arkansas,Lockesburg Arkansas
393,1013271,London,"London,Arkansas,United States",21135.0,US,City,Active,Arkansas,London Arkansas
394,1013272,Lonoke,"Lonoke,Arkansas,United States",21135.0,US,City,Active,Arkansas,Lonoke Arkansas
395,1013273,Lowell,"Lowell,Arkansas,United States",21135.0,US,City,Active,Arkansas,Lowell Arkansas
396,1013274,Luxora,"Luxora,Arkansas,United States",21135.0,US,City,Active,Arkansas,Luxora Arkansas
397,1013275,Lynn,"Lynn,Arkansas,United States",21135.0,US,City,Active,Arkansas,Lynn Arkansas
398,1013276,Mabelvale,"Mabelvale,Arkansas,United States",21135.0,US,Neighborhood,Active,Arkansas,Mabelvale Arkansas
399,1013277,Magnolia,"Magnolia,Arkansas,United States",21135.0,US,City,Active,Arkansas,Magnolia Arkansas
400,1013278,Malvern,"Malvern,Arkansas,United States",21135.0,US,City,Active,Arkansas,Malvern Arkansas
401,1013279,Mammoth Spring,"Mammoth Spring,Arkansas,United States",21135.0,US,City,Active,Arkansas,Mammoth Spring Arkansas
402,1013280,Mansfield,"Mansfield,Arkansas,United States",21135.0,US,City,Active,Arkansas,Mansfield Arkansas
403,1013281,Marianna,"Marianna,Arkansas,United States",21135.0,US,City,Active,Arkansas,Marianna Arkansas
404,1013282,Marion,"Marion,Arkansas,United States",21135.0,US,City,Active,Arkansas,Marion Arkansas
405,1013283,Marked Tree,"Marked Tree,Arkansas,United States",21135.0,US,City,Active,Arkansas,Marked Tree Arkansas
406,1013284,Marmaduke,"Marmaduke,Arkansas,United States",21135.0,US,City,Active,Arkansas,Marmaduke Arkansas
407,1013285,Marshall,"Marshall,Arkansas,United States",21135.0,US,City,Active,Arkansas,Marshall Arkansas
408,1013286,Maumelle,"Maumelle,Arkansas,United States",21135.0,US,City,Active,Arkansas,Maumelle Arkansas
409,1013287,Maynard,"Maynard,Arkansas,United States",21135.0,US,City,Active,Arkansas,Maynard Arkansas
410,1013288,McCrory,"McCrory,Arkansas,United States",21135.0,US,City,Active,Arkansas,McCrory Arkansas
411,1013289,McGehee,"McGehee,Arkansas,United States",21135.0,US,City,Active,Arkansas,McGehee Arkansas
412,1013290,McRae,"McRae,Arkansas,United States",21135.0,US,City,Active,Arkansas,McRae Arkansas
413,1013291,Melbourne,"Melbourne,Arkansas,United States",21135.0,US,City,Active,Arkansas,Melbourne Arkansas
414,1013292,Mena,"Mena,Arkansas,United States",21135.0,US,City,Active,Arkansas,Mena Arkansas
415,1013293,Monticello,"Monticello,Arkansas,United States",21135.0,US,City,Active,Arkansas,Monticello Arkansas
416,1013294,Morrilton,"Morrilton,Arkansas,United States",21135.0,US,City,Active,Arkansas,Morrilton Arkansas
417,1013295,Mount Holly,"Mount Holly,Arkansas,United States",21135.0,US,City,Active,Arkansas,Mount Holly Arkansas
418,1013296,Mount Ida,"Mount Ida,Arkansas,United States",21135.0,US,City,Active,Arkansas,Mount Ida Arkansas
419,1013297,Mount Pleasant,"Mount Pleasant,Arkansas,United States",21135.0,US,City,Active,Arkansas,Mount Pleasant Arkansas
420,1013298,Mount Vernon,"Mount Vernon,Arkansas,United States",21135.0,US,City,Active,Arkansas,Mount Vernon Arkansas
421,1013299,Mountain Home,"Mountain Home,Arkansas,United States",21135.0,US,City,Active,Arkansas,Mountain Home Arkansas
422,1013300,Mountain View,"Mountain View,Arkansas,United States",21135.0,US,City,Active,Arkansas,Mountain View Arkansas
423,1013301,Mountainburg,"Mountainburg,Arkansas,United States",21135.0,US,City,Active,Arkansas,Mountainburg Arkansas
424,1013302,Nashville,"Nashville,Arkansas,United States",21135.0,US,City,Active,Arkansas,Nashville Arkansas
425,1013303,Newark,"Newark,Arkansas,United States",21135.0,US,City,Active,Arkansas,Newark Arkansas
426,1013304,Newport,"Newport,Arkansas,United States",21135.0,US,City,Active,Arkansas,Newport Arkansas
427,1013305,Norfork,"Norfork,Arkansas,United States",21135.0,US,City,Active,Arkansas,Norfork Arkansas
428,1013306,Norman,"Norman,Arkansas,United States",21135.0,US,City,Active,Arkansas,Norman Arkansas
429,1013307,North Little Rock,"North Little Rock,Arkansas,United States",21135.0,US,City,Active,Arkansas,North Little Rock Arkansas
